date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2025-10-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.2911432054887813,0.6305625146288649,2.4913055963257142
2025-10-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.3257456955434268,0.6509500276146345,2.5534477963592495
2025-10-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.3676865661893758,0.6773780525708035,2.6127143433065894
2025-10-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.4047660624776566,0.703966979924472,2.668742610263816
2025-10-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.445535449276508,0.7313404129675136,2.7182234610794342
2025-10-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.4830750999822007,0.7602545192186411,2.7780103724529845
2025-10-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.5218776294322767,0.788706083605086,2.8458796384902962
2025-10-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.5595612423415932,0.8099251817567352,2.908655331291842
2025-10-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.5970034618951374,0.8298125735836759,2.9810475774489613
2025-10-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.6375686808867487,0.8472326729838383,3.051487504644265
2025-10-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.677544081497678,0.8612411695633909,3.1212377639584687
2025-10-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.7209789033238474,0.8853005238692864,3.1916360239334103
2025-10-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.77475369923557,0.9147081727511402,3.2634366902268805
2025-10-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.8232745754644686,0.9482346453114122,3.3374249346242486
2025-10-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.8788409287333891,0.9828724714662848,3.4138504645861314
2025-10-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.9325302284689407,1.0169499341211072,3.4905421454902785
2025-10-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.9883133532010426,1.0460759835701747,3.595444126815673
2025-10-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.049604024862707,1.078101109011023,3.706594451029021
2025-10-29,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.11008300491695,1.1140357585300302,3.7895190259562863
2025-10-30,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.178356350225703,1.134898442862781,3.8981427817736045
2025-10-31,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.241795397651854,1.1577389258196822,4.025378824130529
2025-11-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.3132147756689765,1.1873460126148214,4.123236687433716
2025-11-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.386639290978854,1.2265982792529582,4.225438471080115
2025-11-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.462925015408348,1.2716002605650436,4.332024369894472
2025-11-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.530157101602337,1.3177782099309814,4.443104616203061
2025-11-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.6001548728853,1.3717316226155822,4.592891920516842
2025-11-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.6886116315623627,1.4298776824983521,4.763227374067811
2025-11-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.775535688748489,1.4951409052071039,4.882071559020314
2025-11-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.8855306908579434,1.5553293633753078,5.052046789554819
2025-11-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.9991791206586984,1.6086124353321847,5.196373651989699
2025-11-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.1117115757287586,1.6879420324720298,5.332446866112071
2025-11-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.233397715691194,1.7542958064213954,5.46704163052679
2025-11-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.364936347101514,1.8218549535951916,5.617031687990077
2025-11-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.4784246704478425,1.9177218887567662,5.772854566997007
2025-11-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.6033685284906944,1.99171936535269,5.969066933034054
2025-11-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.754735474480452,2.0936804406268132,6.1665071920745955
2025-11-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,3.899778673745973,2.1975124948800278,6.352592879776889
2025-11-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,4.0353091576236535,2.2965356630751645,6.579479211260857
2025-11-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,4.194776671456711,2.399423216209927,6.818801762916556
2025-11-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,4.371784559986118,2.4905783636146035,7.05603770824198
2025-11-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,4.572079777237934,2.6022387307425445,7.324174474690487
2025-11-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,4.810564104101327,2.7467602191205605,7.638839583488393
2025-11-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,5.041621620922457,2.906208048223435,8.010210943307099
2025-11-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,5.268995876339996,3.0662626566003635,8.358336385525961
2025-11-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,5.5151234998975935,3.212039329482914,8.752425980788491
2025-11-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,5.80095707317944,3.3722547875283806,9.109959913489705
2025-11-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,6.121233042619268,3.5506125441874863,9.53913436837167
2025-11-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,6.466751698751905,3.747393784270227,10.00424549061352
2025-11-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,6.82942941794881,3.9448564354936306,10.484222283638456
2025-11-29,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,7.199557760206288,4.17300331859737,10.920103499832663
2025-11-30,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,7.543855941632183,4.3954529721797035,11.360464716941012
2025-12-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,7.896860392215579,4.593477619099725,11.831002905933303
2025-12-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,8.280404038122526,4.829972778908874,12.386410636104873
2025-12-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,8.68346685372942,5.11663613150225,12.948718326397092
2025-12-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,9.146894660542126,5.428895686965299,13.63850437609072
2025-12-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,9.679190307703117,5.735394335172985,14.434099912408554
2025-12-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,10.242232210643671,6.0753785592246885,15.378352444670345
2025-12-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,10.897251503860996,6.451238191890997,16.38291161238359
2025-12-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,11.500797580100377,6.86332837258106,17.45936048351113
2025-12-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,12.257358916432402,7.311340750690144,18.548268612297345
2025-12-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,13.102899541275837,7.815705306677465,19.763708148938726
2025-12-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,14.01190743023199,8.383596399057202,21.128665321481066
2025-12-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,15.045194038578625,9.032493058591733,22.71752276269905
2025-12-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,16.25979153297518,9.731218098279061,24.44796907645505
2025-12-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,17.4838399244385,10.458300422246722,26.339846585275936
2025-12-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,18.862554605874596,11.226197925094434,28.349334191536077
2025-12-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,20.326061964034345,12.174633498455508,30.602763505665532
2025-12-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,21.930006774678567,13.119837189937575,33.201027904008676
2025-12-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,23.727431034043256,14.152008953549842,36.0666273633219
2025-12-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,25.821731017978397,15.30932250181865,39.391669186635994
2025-12-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,28.10492408949056,16.599839305483666,42.84331020485715
2025-12-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,30.510202429996504,18.02063220041366,46.52292033658847
2025-12-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,33.124804281124035,19.665407400285922,50.37237206909437
2025-12-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,35.73878356637075,21.403409926589273,54.36340521935128
2025-12-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,38.53537478659471,23.21135432126768,58.50678889425978
2025-12-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,41.427872763171656,24.984331989930713,62.674213163881504
2025-12-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,44.34242970176621,26.965572075021882,66.92522284757455
2025-12-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,47.180917147465365,28.764436564133174,71.24906352010935
2025-12-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,50.14402146571039,30.67357765782215,75.63071161718153
2025-12-29,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,53.11309773616139,32.604535776146996,79.62762644545819
2025-12-30,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,55.76622557772051,34.34577849040555,83.949775437944
2025-12-31,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,58.50228591924477,35.97995546666322,88.2369218444107
2026-01-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,61.24071338848687,37.56194484541853,92.19527134739283
2026-01-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,63.893845408561816,39.101539131677924,96.08113801753984
2026-01-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,66.45686505961586,40.58204695007601,99.90545157557608
2026-01-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,68.92938455148516,41.99656446672936,103.53352284326864
2026-01-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,71.28249062436169,43.34226007320242,106.9602581827642
2026-01-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,73.54275624918424,44.636598997246146,110.22700269519028
2026-01-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,75.66441850341641,45.887904556226964,113.46807230542474
2026-01-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,77.75154231977032,47.0974991594583,116.67240782228241
2026-01-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,79.70179450178006,48.26662141606042,119.7758183859045
2026-01-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,81.60383817797245,49.39161942397651,122.70314053615907
2026-01-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,83.40291052265192,50.451063580621586,125.29312316843394
2026-01-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,85.08799135870811,51.48003518100988,127.59865041193976
2026-01-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,86.66055272920829,52.456378965547096,129.73351535655044
2026-01-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,88.20474232432778,53.38330728265778,131.74645286396125
2026-01-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,89.60315089068297,54.26386815639236,133.6414417463247
2026-01-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,90.90161066788102,55.10932091005954,135.42529929541715
2026-01-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,92.13083173983057,55.91606831881031,137.1097159838761
2026-01-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,93.30546066360768,56.667915703048536,138.66866437001178
2026-01-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,94.41006277683272,57.355513021983455,140.0841010562727
2026-01-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,95.34642083439226,57.979628153100656,141.3602518385958
2026-01-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,96.15698380865763,58.55534919428243,142.53181985273773
2026-01-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,96.92055187991232,59.09381632756115,143.65112989487582
2026-01-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,97.7318125217655,59.60061892108507,144.69429636739318
2026-01-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,98.4359318412629,60.07935025353779,145.67070325545276
2026-01-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,99.03935983339319,60.52554870291869,146.57465840523417
2026-01-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,99.58970620212827,60.93744871025649,147.40405756051294
2026-01-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,100.0987382771284,61.32271104439804,148.17486823553705
2026-01-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,100.57865874125648,61.688105978983806,148.90137585343848
2026-01-29,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,101.02042093853382,62.037742313715526,149.59249464925648
2026-01-30,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,101.4434422338582,62.374497042496195,150.25450563196617
2026-01-31,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,101.85987004097217,62.69956597994032,150.89037459179582
2026-02-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,102.26800753806356,63.00756847579483,151.4903075823588
2026-02-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,102.65049075545978,63.295894117248565,152.04972092202206
2026-02-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,103.01419780844242,63.56967438047666,152.57888901422862
2026-02-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,103.3647329546243,63.832921576200455,153.08654669541033
2026-02-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,103.7055285540944,64.0877791592186,153.62729381535425
2026-02-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,104.03904636298854,64.33567825262864,154.17764083266886
2026-02-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,104.37442289835059,64.57661372172299,154.71518422106084
2026-02-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,104.72492823877857,64.80603644902067,155.2298948686296
2026-02-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,105.08324542626747,65.02202149663249,155.71804765867523
2026-02-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,105.40312282362535,65.2284162397518,156.18908311542134
2026-02-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,105.71739171321309,65.42785550853775,156.6489293743546
2026-02-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,106.05227684221714,65.62141375644352,157.09975159794828
2026-02-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,106.41758709321516,65.81010672050569,157.544337233247
2026-02-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,106.75167650988075,65.99414515818609,157.98371949359202
2026-02-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,107.06802949263488,66.1698126985396,158.40841835478003
2026-02-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,107.35170714642288,66.33457557397816,158.81177146893654
2026-02-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,107.58693495872409,66.48758712427721,159.19111738699144
2026-02-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,107.78652912110886,66.62893432287137,159.54554092767145
2026-02-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,107.9750993770261,66.75935119854284,159.8756340047865
2026-02-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,108.15373056063021,66.88001873051145,160.18344347458532
2026-02-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,108.32344040160717,66.99209163768838,160.4708884068134
2026-02-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,108.48805396358352,67.09665240788316,160.73984077763097
2026-02-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,108.65734288126708,67.19494684516361,160.99498172749145
2026-02-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,108.82104303346148,67.28965054311523,161.26867301731772
2026-02-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,108.98083725459236,67.38280956064041,161.5389679312391
2026-02-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,109.14303070098049,67.47547472334314,161.80760905936793
2026-02-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,109.30751264813685,67.56845325117118,162.07555149604426
2026-02-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,109.45471558569363,67.66216941848988,162.34296701534942
2026-03-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,109.61592876875578,67.7547859911422,162.6038152005764
2026-03-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,109.78267891808653,67.84545351887779,162.85514597054018
2026-03-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,109.93017046193367,67.93621145160255,163.10193937382283
2026-03-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.07345302218603,68.02816552239535,163.34649931780973
2026-03-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.21355597123751,68.12154686371656,163.588985217058
2026-03-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.3505926258841,68.21644658735073,163.82951107310637
2026-03-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.4841958468585,68.31247679440385,164.06729030067072
2026-03-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.61147503529173,68.40702684375002,164.2966477910028
2026-03-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.73635090587604,68.49845733971921,164.5277442666806
2026-03-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.86523566612232,68.58799655570621,164.7593738749454
2026-03-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,110.99055327123831,68.676503559287,164.9831925579715
2026-03-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.11268808672492,68.76416940993849,165.1998128828143
2026-03-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.23240116251382,68.85130351113399,165.39830997237837
2026-03-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.35036684012827,68.9380157768972,165.5750918860564
2026-03-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.46425401026954,69.02229577584309,165.74668180025793
2026-03-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.57255945598604,69.10285812364424,165.9106316647399
2026-03-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.67622717769405,69.18046833547784,166.06817435324697
2026-03-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.77718671590509,69.25634886752579,166.2220542260533
2026-03-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.87721139598057,69.33150798955035,166.3747255794116
2026-03-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,111.97093775590807,69.40640037561572,166.53814087388176
2026-03-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.0581146378326,69.48081563696758,166.7008838132103
2026-03-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.1491317326095,69.55303623327467,166.85861708976387
2026-03-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.25054617351775,69.62214071278898,167.00917130620337
2026-03-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.34949382330132,69.68949028195107,167.1557398439178
2026-03-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.44775353897774,69.75632680009629,167.301466085677
2026-03-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.54598636459899,69.82323452964738,167.4476913759208
2026-03-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.64402066840611,69.89038093586117,167.59430207805096
2026-03-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,112.74204016189417,69.95794418053376,167.74195962135772
